プルトップ,ぷるとっぷ,
プレイ,ぷれい,
プレイヤー,ぷれいやー,
プレート,ぷれーと,
プレーリードッグ,ぷれーりーどっぐ,
プレーンオムレツ,ぷれーんおむれつ,
プレーンヨーグルト,ぷれーんよーぐると,
プレス,ぷれす,
プレゼント,ぷれぜんと,
プレッシャー,ぷれっしゃー,
プレッツェル,ぷれっつぇる,
プレハブ,ぷれはぶ,
プレハブ小屋,ぷれはぶごや,
プレパラート,ぷれぱらーと,
プレビュー,ぷれびゅー,
プレミア,ぷれみあ,
プレミアム,ぷれみあむ,
プログラマー,ぷろぐらまー,
プログラミング,ぷろぐらみんぐ,
プロゴルファー,ぷろごるふぁー,
プロジェクター,ぷろじぇくたー,
プロジェクト,ぷろじぇくと,
プロセス,ぷろせす,
プロセスチーズ,ぷろせすちーず,
プロテクト,ぷろてくと,
プロテスト,ぷろてすと,
プロデューサー,ぷろでゅーさー,
プロデュース,ぷろでゅーす,
プロトタイプ,ぷろとたいぷ,
プロパンガス,ぷろぱんがす,
プロフィール,ぷろふぃーる,
プロフィール画像,ぷろふぃーるがぞう,
プロフィール帳,ぷろふぃーるちょう,
プロフェッショナル,ぷろふぇっしょなる,
プロペラ,ぷろぺら,
プロポーズ,ぷろぽーず,
プロポリス,ぷろぽりす,
プロモーションビデオ,ぷろもーしょんびでお,
プロ野球,ぷろやきゅう,
プロレス,ぷろれす,
プロレスラー,ぷろれすらー,
プロローグ,ぷろろーぐ,
ペア,ぺあ,
ペアチケット,ぺあちけっと,
ペアリング,ぺありんぐ,
ペアルック,ぺあるっく,
ペイント,ぺいんと,
ページ,ぺーじ,
ペース,ぺーす,
ペースト,ぺーすと,
ペースメーカー,ぺーすめーかー,
ペーパー,ぺーぱー,
ペーパータオル,ぺーぱーたおる,
ペーパーテスト,ぺーぱーてすと,
ペーパードライバー,ぺーぱーどらいばー,
ペガサス,ぺがさす,
北京ダック,ぺきんだっく,
ペケ,ぺけ,
ペダル,ぺだる,
ペット,ぺっと,
ペットシーツ,ぺっとしーつ,
ペットショップ,ぺっとしょっぷ,
ペットフード,ぺっとふーど,
ペットホテル,ぺっとほてる,
ペットボトル,ぺっとぼとる,
ペットボトル飲料,ぺっとぼとるいんりょう,
ペッパー,ぺっぱー,
ペッパーランチ,ぺっぱーらんち,
ぺてん師,ぺてんし,
ペナルティー,ぺなるてぃー,
ペニス,ぺにす,
ペパーミント,ぺぱーみんと,
ペプシ,ぺぷし,
ペペロンチーノ,ぺぺろんちーの,
ペルー,ぺるー,
ペルシャ猫,ぺるしゃねこ,
ペンキ,ぺんき,
ペンキ屋,ぺんきや,
ペンケース,ぺんけーす,
ペン先,ぺんさき,
ペン字,ぺんじ,
ペンシル,ぺんしる,
ペンダント,ぺんだんと,
ペンチ,ぺんち,
ペンネーム,ぺんねーむ,
ペンライト,ぺんらいと,
ぽい捨て,ぽいすて,
ポイント,ぽいんと,
ポエム,ぽえむ,
ポーカー,ぽーかー,
ポーカーフェイス,ぽーかーふぇいす,
ポーク,ぽーく,
ポークウインナー,ぽーくういんなー,
ポークカレー,ぽーくかれー,
ポークソテー,ぽーくそてー,
ポークピッツ,ぽーくぴっつ,
ポーズ,ぽーず,
ポータブル,ぽーたぶる,
ポーチ,ぽーち,
ポール,ぽーる,
ポカリスウェット,ぽかりすうぇっと,
ポケット,ぽけっと,
ポケットサイズ,ぽけっとさいず,
ポケットマネー,ぽけっとまねー,
ポケットモンスター,ぽけっともんすたー,
ポシェット,ぽしぇっと,
ポジティブ,ぽじてぃぶ,
ポスター,ぽすたー,
ポスト,ぽすと,
ポストカード,ぽすとかーど,
ポタージュ,ぽたーじゅ,
ぽち袋,ぽちぶくろ,
ポット,ぽっと,
ポップ,ぽっぷ,
ポテト,ぽてと,
ポテトサラダ,ぽてとさらだ,
ポテトチップ,ぽてとちっぷ,
ポニー,ぽにー,
ポニーテール,ぽにーてーる,
ポパイ,ぽぱい,
ポプラ,ぽぷら,
ポラロイドカメラ,ぽらろいどかめら,
ポリ袋,ぽり,
ポリエステル,ぽりえすてる,
ポリシー,ぽりしー,
ポリス,ぽりす,
ポリバケツ,ぽりばけつ,
ポリフェノール,ぽりふぇのーる,
ポルトガル,ぽるとがる,
ポロシャツ,ぽろしゃつ,
ぽんこつ,ぽんこつ,
ポンジュース,ぽんじゅーす,
ぽん酢,ぽんず,
ポンチョ,ぽんちょ,
ポンプ,ぽんぷ,
マーチ,まーち,
麻婆豆腐,まーぼーどうふ,
麻婆茄子,まーぼーなす,
麻婆春雨,まーぼーはるさめ,
マーマレード／ママレード,まーまれーど／ままれーど,
マイク,まいく,
舞妓,まいこ,
迷子,まいご,
舞茸,まいたけ,
マイナス,まいなす,
マウス,まうす,
マウンテンバイク,まうんてんばいく,
前置き,まえおき,
前かがみ,まえかがみ,
前掛け,まえかけ,
前髪,まえがみ,
前歯,まえば,
前触れ,まえぶれ,
魔王,まおう,
真顔,まがお,
マカダミアナッツ／マカデミアナッツ,まかだみあなっつ／まかでみあなっつ,
マカロニ,まかろに,
マカロニサラダ,まかろにさらだ,
薪,まき,
巻貝,まきがい,
巻き寿司,まきずし,
牧場,まきば,
巻物,まきもの,
魔球,まきゅう,
マグカップ,まぐかっぷ,
マグネット,まぐねっと,
幕の内弁当,まくのうちべんとう,
マグマ,まぐま,
枕,まくら,
マグロ,まぐろ,
負けず嫌い,まけずぎらい,
孫,まご,
真心,まごころ,
孫の手,まごのて,
摩擦,まさつ,
正夢,まさゆめ,
マジックハンド,まじっくはんど,
マジックミラー,まじっくみらー,
呪い,まじない,
真面目,まじめ,
魔術,まじゅつ,
魔術師,まじゅつし,
マシュマロ,ましゅまろ,
魔女,まじょ,
魔性,ましょう,
マス,ます,
麻酔,ますい,
マスカット,ますかっと,
マスカラ,ますから,
マスコット,ますこっと,
マスタード,ますたーど,
股,また,
マダガスカル,まだがすかる,
待合室,まちあいしつ,
まつ毛,まつげ,
マッサージ,まっさーじ,
真っ逆様,まっさかさま,
マッシュポテト,まっしゅぽてと,
マッシュルーム,まっしゅるーむ,
松茸,まつたけ,
抹茶,まっちゃ,
抹茶アイス,まっちゃあいす,
マット,まっと,
松葉杖,まつばづえ,
松ぼっくり,まつぼっくり,
窓,まど,
窓ガラス,まどがらす,
窓際,まどぎわ,
マドレーヌ,まどれーぬ,
眼差し,まなざし,
真夏,まなつ,
マニュアル,まにゅある,
真似,まね,
招き猫,まねきねこ,
真冬,まふゆ,
魔法,まほう,
マムシ,まむし,
豆,まめ,
豆知識,まめちしき,
マヨネーズ,まよねーず,
マラカス,まらかす,
マリネ,まりね,
マレーシア,まれーしあ,
回り道,まわりみち,
漫画,まんが,
漫画家,まんがか,
満月,まんげつ,
マンゴー,まんごー,
饅頭,まんじゅう,
マント,まんと,
マントヒヒ,まんとひひ,
万年筆,まんねんひつ,
マンボウ,まんぼう,
万歩計,まんぽけい,
マンモス,まんもす,
身,み,
見合い,みあい,
ミート,みーと,
ミートソース,みーとそーす,
ミートパイ,みーとぱい,
ミートボール,みーとぼーる,
ミイラ,みいら,
身動き,みうごき,
身内,みうち,
見栄,みえ,
見栄っぱり,みえっぱり,
見送り,みおくり,
見落とし,みおとし,
見覚え,みおぼえ,
見返り,みかえり,
磨き,みがき,
味覚,みかく,
見掛け,みかけ,
味方,みかた,
三日月,みかづき,
身勝手,みがって,
身代わり,みがわり,
幹,みき,
右,みぎ,
右足,みぎあし,
ミキサー,みきさー,
右手,みぎて,
見切り,みきり,
ミクロ,みくろ,
三毛猫,みけねこ,
巫女,みこ,
神輿,みこし,
見込み,みこみ,
見殺し,みごろし,
ミサイル,みさいる,
未熟,みじゅく,
みじん切り,みじんぎり,
ミジンコ,みじんこ,
ミス,みす,
水,みず,
水あめ,みずあめ,
水色,みずいろ,
水瓶座,みずがめざ,
水着,みずぎ,
水草,みずくさ,
水玉,みずたま,
水鉄砲,みずでっぽう,
水菜,みずな,
水風呂,みずぶろ,
水虫,みずむし,
店,みせ,
味噌,みそ,
みぞおち,みぞおち,
味噌カツ,みそかつ,
味噌汁,みそしる,
味噌漬け,みそづけ,
身だしなみ,みだしなみ,
みたらし団子,みたらしだんご,
道,みち,
道草,みちくさ,
道の駅,みちのえき,
三つ編み,みつあみ,
三日坊主,みっかぼうず,
ミックスジュース,みっくすじゅーす,
ミックスベジタブル,みっくすべじたぶる,
三つ子,みつご,
三つ葉,みつば,
ミツバチ,みつばち,
ミディアム,みでぃあむ,
緑,みどり,
緑色,みどりいろ,
ミドリガメ,みどりがめ,
港,みなと,
港町,みなとまち,
南,みなみ,
ミニスカート,みにすかーと,
ミニチュア,みにちゅあ,
ミニチュアダックスフンド,みにちゅあだっくすふんど,
ミニトマト,みにとまと,
ミニブタ,みにぶた,
ミネストローネ,みねすとろーね,
ミネラルウォーター,みねらるうぉーたー,
ミノムシ,みのむし,
見栄え,みばえ,
見晴らし,みはらし,
見張り,みはり,
身振り,みぶり,
見舞い,みまい,
耳,みみ,
耳垢,みみあか,
ミミズ,みみず,
耳たぶ,みみたぶ,
ミンミンゼミ,みみんぜみ,
ミラー,みらー,
未来,みらい,
ミルク,みるく,
ミルクレープ,みるくれーぷ,
ミルフィーユ,みるふぃーゆ,
民家,みんか,
ミント,みんと,
無,む,
六,む,
六日,むいか,
無意識,むいしき,
ムース,むーす,
ムード,むーど,
ムードメーカー,むーどめーかー,
ムービー,むーびー,
ムール貝,むーるがい,
ムーンウォーク,むーんうぉーく,
無塩バター,むえんばたー,
向かい,むかい,
向かい風,むかいかぜ,
向かい側,むかいがわ,
迎え,むかえ,
昔,むかし,
昔話,むかしばなし,
ムカデ,むかで,
向き,むき,
麦,むぎ,
むきエビ,むきえび,
無傷,むきず,
麦茶,むぎちゃ,
麦チョコ,むぎちょこ,
麦畑,むぎばたけ,
麦飯,むぎめし,
無気力,むきりょく,
麦わら,むぎわら,
麦わら帽子,むぎわらぼうし,
無口,むくち,
むくみ,むくみ,
無計画,むけいかく,
無限大,むげんだい,
婿,むこ,
向こう,むこう,
無効,むこう,
向こう側,むこうがわ,
向こう岸,むこうぎし,
無言電話,むごんでんわ,
無罪,むざい,
ムササビ,むささび,
武蔵,むさし,
虫,むし,
無視,むし,
虫かご,むしかご,
虫食い,むしくい,
虫けら,むしけら,
虫刺され,むしさされ,
虫取り,むしとり,
虫取り網,むしとりあみ,
虫歯,むしば,
虫眼鏡,むしめがね,
武者,むしゃ,
蒸し焼き,むしやき,
蒸し野菜,むしやさい,
無重力,むじゅうりょく,
無職,むしょく,
虫除け,むしよけ,
虫除けスプレー,むしよけすぶれー,
無人駅,むじんえき,
無神経,むしんけい,
無人島,むじんとう,
息子,むすこ,
結び目,むすびめ,
娘,むすめ,
無洗米,むせんまい,
無駄,むだ,
無駄口,むだぐち,
無駄使い,むだつかい,
ムチ,むち,
無茶,むちゃ,
無茶苦茶,むちゃくちゃ,
夢中,むちゅう,
ムツゴロウ,むつごろう,
六つ,むっつ,
むっつりスケベ,むっつりすけべ,
無敵,むてき,
胸毛,むなげ,
胸騒ぎ,むなさわぎ,
胸元,むなもと,
ムニエル,むにえる,
胸,むね,
胸肉,むねにく,
胸焼け,むねやけ,
無能,むのう,
無農薬,むのうやく,
無免許,むめんきょ,
夢遊病,むゆうびょう,
無用,むよう,
村,むら,
紫芋,むらさきいも,
紫色,むらさきいろ,
紫キャベツ,むらさききゃべつ,
紫式部,むらさきしきぶ,
村外れ,むらはずれ,
村人,むらびと,
村祭り,むらまつり,
無理,むり,
無料,むりょう,
群れ,むれ,
目,め,
芽,め,
目当て,めあて,
姪,めい,
冥王星,めいおうせい,
名画,めいが,
銘柄,めいがら,
迷宮,めいきゅう,
名曲,めいきょく,
メイク,めいく,
メイクブラシ,めいくぶらし,
名作,めいさく,
名刺,めいし,
明治,めいじ,
名刺入れ,めいしいれ,
名所,めいしょ,
名人芸,めいじんげい,
命中,めいちゅう,
メイド,めいど,
命日,めいにち,
名物,めいぶつ,
名簿,めいぼ,
名誉,めいよ,
命令,めいれい,
迷路,めいろ,
迷惑,めいわく,
迷惑メール,めいわくめーる,
目上,めうえ,
目移り,めうつり,
メーカー,めーかー,
メーター,めーたー,
メートル,めーとる,
メープルシロップ,めーぷるしろっぷ,
メール,めーる,
メールアドレス／メルアド／メアド,めーるあどれす／めるあど／めあど,
メカ,めか,
目隠し,めかくし,
目頭,めがしら,
眼鏡,めがね,
メガネザル,めがねざる,
メガバイト,めがばいと,
めかぶ,めかぶ,
女神,めがみ,
メキシコ,めきしこ,
芽キャベツ,めきゃべつ,
目くじら,めくじら,
目薬,めぐすり,
恵み,めぐみ,
目くらまし,めくらまし,
目先,めさき,
目覚まし,めざまし,
目覚まし時計,めざましどけい,
目覚め,めざめ,
目障り,めざわり,
飯,めし,
目下,めした,
召使い,めしつかい,
飯粒,めしつぶ,
雌しべ,めしべ,
メジャー,めじゃー,
目印,めじるし,
雌,めす,
メス,めす,
メダカ,めだか,
目出し帽,めだしぼう,
メタボ,めたぼ,
目玉,めだま,
目玉焼き,めだまやき,
メダル,めだる,
メッキ,めっき,
目付き,めつき,
メッセージ,めっせーじ,
目潰し,めつぶし,
目詰り,めづまり,
メディア,めでぃあ,
メトロノーム,めとろのーむ,
メニュー,めにゅー,
目分量,めぶんりょう,
目眩,めまい,
メモ,めも,
メモ帳,めもちょう,
目盛,めもり,
メモリー／メモリ,めもりー／めもり,
目安,めやす,
メリーゴーランド,めりーごーらんど,
メリハリ,めりはり,
メレンゲ,めれんげ,
面会,めんかい,
免許,めんきょ,
免許証,めんきょしょう,
面積,めんせき,
明太子,めんたいこ,
メンタル,めんたる,
メンチカツ,めんちかつ,
面子,めんつ,
メンテナンス,めんてなんす,
メンバー,めんばー,
綿棒,めんぼう,
メンマ,めんま,
麺類,めんるい,
藻,も,
モアイ,もあい,
猛雨,もうう,
儲け,もうけ,
猛攻撃,もうこうげき,
申し込み,もうしこみ,
申込書,もうしこみしょ,
亡者,もうじゃ,
猛獣,もうじゅう,
盲腸,もうちょう,
猛毒,もうどく,
毛髪,もうはつ,
毛筆,もうひつ,
毛布,もうふ,
燃えカス,もえかす,
燃えるゴミ,もえるごみ,
モーター,もーたー,
木魚,もくぎょ,
目撃,もくげき,
木材,もくざい,
目次,もくじ,
木星,もくせい,
目的,もくてき,
目的地,もくてきち,
黙読,もくどく,
木馬,もくば,
目標,もくひょう,
モグラ,もぐら,
目論見,もくろみ,
模型,もけい,
モザイク,もざいく,
文字,もじ,
模写,もしゃ,
モスバーガー,もすばーがー,
餅,もち,
持ち味,もちあじ,
モチーフ,もちーふ,
持ち帰り,もちかえり,
持ち越し,もちこし,
持ち込み,もちこみ,
もち米,もちごめ,
餅つき,もちつき,
持ち主,もちぬし,
持ち場,もちば,
持ち運び,もちはこび,
持ち物,もちもの,
木管楽器,もっかんがっき,
木工,もっこう,
モッツァレラチーズ,もっつぁれらちーず,
もつ鍋,もつなべ,
モップ,もっぷ,
モデル,もでる,
素,もと,
戻り,もどり,
最中,もなか,
モナリザ,もなりざ,
モニター,もにたー,
物,もの,
物置,ものおき,
物音,ものおと,
物覚え,ものおぼえ,
物影,ものかげ,
物語,ものがたり,
モノクロ,ものくろ,
物事,ものごと,
物差し,ものさし,
物知り,ものしり,
物干し,ものほし,
物干し竿,ものほしざお,
物真似,ものまね,
モノレール,ものれーる,
物忘れ,ものわすれ,
モバイル,もばいる,
喪服,もふく,
紅葉,もみじ,
紅葉マーク,もみじまーく,
揉め事,もめごと,
木綿豆腐,もめんどうふ,
桃,もも,
桃色,ももいろ,
桃太郎,ももたろう,
桃太郎電鉄,ももたろうでんてつ,
もも肉,ももにく,
モモンガ,ももんが,
もやし,もやし,
もやしっこ,もやしっこ,
催し,もよおし,
銛,もり,
森,もり,
盛り合わせ,もりあわせ,
盛り付け,もりつけ,
モルモット,もるもっと,
文句,もんく,
モンゴル,もんごる,
もんじゃ焼き,もんじゃやき,
紋章,もんしょう,
モンスター,もんすたー,
モンスターハンター,もんすたーはんたー,
問題,もんだい,
問題児,もんだいじ,
矢,や,
刃,やいば,
八重歯,やえば,
八百屋,やおや,
野外,やがい,
野外活動,やがいかつどう,
館,やかた,
屋形船,やかたぶね,
ヤギ,やぎ,
焼き芋,やきいも,
焼き芋,やきいも,
焼き菓子,やきがし,
ヤギ座,やぎざ,
焼き魚,やきざかな,
焼きそば,やきそば,
焼き鳥,やきとり,
焼肉,やきにく,
焼き海苔,やきのり,
焼き豚,やきぶた,
焼き飯,やきめし,
ヤキモチ,やきもち,
野球,やきゅう,
野球選手,やきゅうせんしゅ,
ヤ行,やぎょう,
役,やく,
役柄,やくがら,
薬剤師,やくざいし,
役者,やくしゃ,
役所,やくしょ,
役職,やくしょく,
約束,やくそく,
役立たず,やくたたず,
役場,やくば,
疫病神,やくびょうがみ,
薬物,やくぶつ,
役目,やくめ,
ヤクルト,やくると,
役割,やくわり,
焼け跡,やけあと,
夜景,やけい,
ヤケ食い,やけぐい,
ヤケクソ,やけくそ,
ヤケ酒,やけざけ,
火傷,やけど,
焼け野原,やけのはら,
夜行性,やこうせい,
夜行バス,やこうばす,
夜行列車,やこうれっしゃ,
野菜,やさい,
野菜ジュース,やさいじゅーす,
ヤシ,やし,
野次馬,やじうま,
屋敷,やしき,
野獣,やじゅう,
夜食,やしょく,
矢印,やじるし,
安上がり,やすあがり,
安売り,やすうり,
休み,やすみ,
安物,やすもの,
安らぎ,やすらぎ,
野生,やせい,
痩せ型,やせがた,
野草,やそう,
屋台,やたい,
野鳥,やちょう,
八つ当たり,やつあたり,
厄介者,やっかいもの,
薬局,やっきょく,
奴,やっこ,
八つ,やっつ,
宿,やど,
ヤドカリ,やどかり,
宿主,やどぬし,
宿屋,やどや,
屋根,やね,
屋根裏,やねうら,
屋根裏部屋,やねうらべや,
藪,やぶ,
Yahoo!,やふー,
ヤフオクドーム,やふおくどーむ,
山,やま,
山芋,やまいも,
山奥,やまおく,
山火事,やまかじ,
山形,やまがた,
山口,やまぐち,
山小屋,やまごや,
ヤマト運輸,やまとうんゆ,
大和撫子,やまとなでしこ,
山梨,やまなし,
山びこ,やまびこ,
やまんば,やまんば,
闇,やみ,
ヤモリ,やもり,
弥生時代,やよいじだい,
槍,やり,
ヤンキー,やんきー,
ヤンキース,やんきーす,
やんちゃ,やんちゃ,
湯,ゆ,
遺言書,ゆいごんしょ,
you,ゆー,
憂うつ,ゆううつ,
遊園地,ゆうえんち,
誘拐,ゆうかい,
夕方,ゆうがた,
ユーカリ,ゆーかり,
勇気,ゆうき,
遊具,ゆうぐ,
夕暮れ,ゆうぐれ,
有限会社,ゆうげんがいしゃ,
有効,ゆうこう,
ユーザー,ゆーざー,
勇者,ゆうしゃ,
優勝,ゆうしょう,
友情,ゆうじょう,
優勝旗,ゆうしょうき,
夕食,ゆうしょく,
優先席,ゆうせんせき,
郵送,ゆうそう,
夕空,ゆうぞら,
YouTube,ゆーちゅーぶ,
ゆうちょ銀行,ゆうちょぎんこう,
誘導,ゆうどう,
優等生,ゆうとうせい,
有能,ゆうのう,
夕日,ゆうひ,
郵便受け,ゆうびんうけ,
郵便切手,ゆうびんきって,
郵便局,ゆうびんきょく,
郵便配達,ゆうびんはいたつ,
郵便葉書,ゆうびんはがき,
郵便箱,ゆうびんばこ,
郵便番号,ゆうびんばんごう,
郵便ポスト,ゆうびんぽすと,
UFO,ゆーふぉー,
夕べ,ゆうべ,
有名,ゆうめい,
夕飯,ゆうめし,
ユーモア,ゆーもあ,
夕焼け,ゆうやけ,
夕焼け雲,ゆうやけぐも,
有料,ゆうりょう,
幽霊,ゆうれい,
誘惑,ゆうわく,
床,ゆか,
床板,ゆかいた,
床下,ゆかした,
床下収納,ゆかしたしゅうのう,
浴衣,ゆかた,
床暖房,ゆかだんぼう,
歪み,ゆがみ,
ゆかり,ゆかり,
雪,ゆき,
雪女,ゆきおんな,
雪かき,ゆきかき,
雪国,ゆきぐに,
雪印,ゆきじるし,
雪だるま,ゆきだるま,
雪解け,ゆきどけ,
雪見だいふく,ゆきみだいふく,
雪山,ゆきやま,
行方,ゆくえ,
行方不明,ゆくえふめい,
湯気,ゆげ,
輸血,ゆけつ,
湯煙,ゆけむり,
揺さぶり,ゆさぶり,
柚子,ゆず,
柚子コショウ,ゆずこしょう,
譲り合い,ゆずりあい,
油性マジック,ゆせいまじっく,
豊かさ,ゆたかさ,
湯たんぽ,ゆたんぽ,
ユッケ,ゆっけ,
茹で汁,ゆでじる,
ゆで卵,ゆでたまご,
湯豆腐,ゆどうふ,
ゆとり教育,ゆとりきょういく,
ユニットバス,ゆにっとばす,
ユニバーサルスタジオ,ゆにばーさるすたじお,
ユニフォーム,ゆにふぉーむ,
湯飲み,ゆのみ,
指,ゆび,
指切り,ゆびきり,
指先,ゆびさき,
指相撲,ゆびずもう,
指人形,ゆびにんぎょう,
指笛,ゆびぶえ,
指輪,ゆびわ,
弓,ゆみ,
弓矢,ゆみや,
夢,ゆめ,
夢物語,ゆめものがたり,
由来,ゆらい,
百合,ゆり,
ゆりかご,ゆりかご,
ユリカモメ,ゆりかもめ,
揺れ,ゆれ,
夜明け,よあけ,
夜遊び,よあそび,
酔い,よい,
用,よう,
用意,ようい,
八日,ようか,
洋画,ようが,
妖怪,ようかい,
妖怪ウォッチ,ようかいうぉっち,
洋楽,ようがく,
洋菓子,ようがし,
容器,ようき,
容疑者,ようぎしゃ,
要求,ようきゅう,
用紙,ようし,
幼児,ようじ,
用事,ようじ,
洋式トイレ,ようしきといれ,
洋室,ようしつ,
幼少,ようしょう,
洋食,ようしょく,
養殖,ようしょく,
用心棒,ようじんぼう,
様子,ようす,
用水路,ようすいろ,
様子見,ようすみ,
妖精,ようせい,
幼虫,ようちゅう,
腰痛,ようつう,
曜日,ようび,
洋服,ようふく,
羊毛,ようもう,
容量,ようりょう,
ヨーグルト,よーぐると,
ヨーヨー,よーよー,
ヨーロッパ,よーろっぱ,
ヨガ,よが,
夜風,よかぜ,
翌月,よくげつ,
浴室,よくしつ,
翌日,よくじつ,
翌週,よくしゅう,
浴槽,よくそう,
翌年度,よくねんど,
欲張り,よくばり,
横,よこ,
予告,よこく,
横綱,よこづな,
横取り,よこどり,
横幅,よこはば,
横浜,よこはま,
横文字,よこもじ,
汚れ,よごれ,
良さ,よさ,
夜桜,よざくら,
四字熟語,よじじゅくご,
吉野家,よしのや,
予習,よしゅう,
寄せ書き,よせがき,
寄せ鍋,よせなべ,
予選リーグ,よせんりーぐ,
予想,よそう,
予想外,よそうがい,
予測,よそく,
余所者,よそもの,
夜空,よぞら,
よだれ,よだれ,
予知,よち,
四日,よっか,
欲求,よっきゅう,
四つ,よっつ,
ヨット,よっと,
ヨットレース,よっとれーす,
酔っ払い,よっぱらい,
予定,よてい,
夜中,よなか,
世の中,よのなか,
余白,よはく,
予備,よび,
呼び声,よびごえ,
呼び出し,よびだし,
夜更かし,よふかし,
予報,よほう,
予防,よぼう,
予防注射,よぼうちゅうしゃ,
読売テレビ,よみうりてれび,
よみうりランド,よみうりらんど,
読み書き,よみかき,
夜道,よみち,
読み物,よみもの,
嫁,よめ,
余命,よめい,
ヨモギ,よもぎ,
予約,よやく,
余裕,よゆう,
寄り道,よりみち,
夜,よる,
鎧,よろい,
弱音,よわね,
弱火,よわび,
ラード,らーど,
ラーメン屋,らーめんや,
ラー油,らーゆ,
雷雨,らいう,
来学期,らいがっき,
来期,らいき,
来客,らいきゃく,
来月,らいげつ,
来週,らいしゅう,
ライス,らいす,
来世,らいせ,
ライセンス,らいせんす,
ライター,らいたー,
ライダー,らいだー,
ライチ,らいち,
ライト,らいと,
ライトアップ,らいとあっぷ,
来日,らいにち,
来年度,らいねんど,
ライバル,らいばる,
ライフ,らいふ,
ライブ,らいぶ,
ライフセーバー,らいふせーばー,
ライフル,らいふる,
ライム,らいむ,
ラインナップ,らいんなっぷ,
ラウンジ,らうんじ,
ラウンド,らうんど,
ラガービール,らがーびーる,
落書き,らくがき,
落語,らくご,
落札,らくさつ,
落石,らくせき,
ラクダ,らくだ,
楽天市場,らくてんいちば,
楽天銀行,らくてんぎんこう,
酪農,らくのう,
落馬,らくば,
ラグビー,らぐびー,
落雷,らくらい,
ラケット,らけっと,
ラジオ,らじお,
ラジオ体操,らじおたいそう,
ラジオ放送,らじおほうそう,
ラスト,らすと,
ラストスパート,らすとすぱーと,
ラズベリー,らずべりー,
拉致,らち,
落下,らっか,
落花生,らっかせい,
ラッキー,らっきー,
らっきょう,らっきょう,
ラッコ,らっこ,
ラッパ,らっぱ,
ラッパ飲み,らっぱのみ,
ラッピング,らっぴんぐ,
ラップ,らっぷ,
ら抜き言葉,らぬきことば,
ラバー,らばー,
ラビット,らびっと,
ラビリンス,らびりんす,
ラブ,らぶ,
ラブストーリー,らぶすとーりー,
ラブソング,らぶそんぐ,
ラブラドールレトリバー,らぶらどーるれとりばー,
ラフランス,らふらんす,
ラフレシア,らふれしあ,
ラブレター,らぶれたー,
ラベル,らべる,
ラベンダー,らべんだー,
ラム酒,らむしゅ,
ラムチョップ,らむちょっぷ,
ラム肉,らむにく,
ラムネ,らむね,
ラムネ菓子,らむねがし,
ラリー,らりー,
卵黄,らんおう,
ランキング,らんきんぐ,
ランク,らんく,
LANケーブル,らんけーぶる,
乱視,らんし,
ランジェリー,らんじぇりー,
ランダム,らんだむ,
ランチ,らんち,
ランチタイム,らんちたいむ,
ランチョンマット,らんちょんまっと,
乱闘,らんとう,
ランドセル,らんどせる,
ランドセルカバー,らんどせるかばー,
ランドリー,らんどりー,
ランナー,らんなー,
乱入／濫入,らんにゅう,
ランニング,らんにんぐ,
ランニングコース,らんにんぐこーす,
ランニングシャツ,らんにんぐしゃつ,
ランニングシューズ,らんにんぐしゅーず,
卵白,らんぱく,
ランプ,らんぷ,
乱暴,らんぼう,
乱用,らんよう,
リアカー,りあかー,
料理教室,しょうりきょうしつ,
リアリティ／リアリティー,りありてぃ／りありてぃー,
リアル,りある,
リアルタイム,りあるたいむ,
リーグ,りーぐ,
リーダー,りーだー,
リーダーシップ,りーだーしっぷ,
リーチ,りーち,
利益,りえき,
理科,りか,
理解,りかい,
理科社会,りかしゃかい,
力士,りきし,
力説,りきせつ,
リキュール,りきゅーる,
力量,りきりょう,
陸,りく,
陸揚げ／陸上げ,りくあげ,
リクエスト,りくえすと,
陸上,りくじょう,
陸上競技,りくじょうきょうぎ,
陸上自衛隊,りくじょうじえいたい,
陸地,りくち,
理屈,りくつ,
リクライニングシート,りくらいにんぐしーと,
リコーダー,りこーだー,
リサイクル,りさいくる,
リサイタル,りさいたる,
リス,りす,
リスク,りすく,
リスザル,りすざる,
リスト,りすと,
リストバンド,りすとばんど,
リストラ,りすとら,
リスペクト,りすぺくと,
リズム,りずむ,
理性,りせい,
リセット,りせっと,
理想,りそう,
リゾート,りぞーと,
リゾートホテル,りぞーとほてる,
リゾット,りぞっと,
リタイア,りたいあ,
率,りつ,
陸橋,りっきょう,
立候補,りっこうほ,
立食パーティー,りっしょくぱーてぃー,
立体,りったい,
立体駐車場,りったいちゅうしゃじょう,
立地,りっち,
リットル,りっとる,
リップ,りっぷ,
リップクリーム,りっぷくりーむ,
立方体,りっぽうたい,
立方メートル,りっぽうめーとる,
リトマス試験紙,りとますしけんし,
リニアモーターカー,りにあもーたーかー,
離乳食,りにゅうしょく,
リハーサル,りはーさる,
リバース,りばーす,
リバウンド,りばうんど,
リハビリ,りはびり,
リビング,りびんぐ,
リフォーム,りふぉーむ,
リフティング,りふてぃんぐ,
リフト,りふと,
リプレイ,りぷれい,
リフレッシュ,りふれっしゅ,
リベンジ,りべんじ,
リメイク,りめいく,
略,りゃく,
理由,りゆう,
竜宮城,りゅうぐうじょう,
流血,りゅうけつ,
流行,りゅうこう,
流行語,りゅうこうご,
